UnitID,Institution Name,HBCU (HD2023),TRIBAL (HD2023),STABBR (HD2023),DEGGRANT (HD2023),CINSON (DRVIC2023),DVADM01 (DRVADM2023),UNDUP (DRVEF122023),SBASDEG (DRVC2023),SMASDEG (DRVC2023),SDOCDEG (DRVC2023),SASCDEG (DRVC2023),GRRTTOT (DRVGR2023),OM1TotlAwdp8 (DRVOM2023)
100830,Auburn University at Montgomery,2,2,AL,1,22782,93,6464,704,512,3,0,36,39
173045,Augsburg University,2,2,MN,1,64610,77,3625,503,229,26,0,52,58
447917,Augusta School of Massage,2,2,GA,2,,,68,,,,0,79,
138956,Augusta Technical College,2,2,GA,1,,,5740,,,,368,31,47
482149,Augusta University,2,2,GA,1,26243,89,10199,1012,551,495,1,49,52
143084,Augustana College,2,2,IL,1,64848,68,2476,528,17,0,0,79,79
219000,Augustana University,2,2,SD,1,56140,59,2590,381,190,0,0,76,71
444556,Auguste Escoffier School of Culinary Arts-Austin,2,2,TX,1,,,569,,,,197,57,66
454810,Auguste Escoffier School of Culinary Arts-Boulder,2,2,CO,1,,,14494,,,,922,46,57
201177,Aultman College of Nursing and Health Sciences,2,2,OH,1,,41,318,44,0,0,26,52,50
143118,Aurora University,2,2,IL,1,45864,85,7008,1209,924,61,0,58,56
495129,Austin Career Institute,2,2,TX,2,,,294,,,,0,82,
222983,Austin College,2,2,TX,1,62620,47,1208,285,15,0,0,69,68
222992,Austin Community College District,2,2,TX,1,,,56011,77,0,0,4239,18,25
476869,Austin Kade Academy,2,2,ID,2,,,95,,,,0,80,
499547,Austin Medical Assistant Training,2,2,NY,2,,,161,,,,0,,
219602,Austin Peay State University,2,2,TN,1,26515,96,11318,1402,518,10,1120,45,42
223001,Austin Presbyterian Theological Seminary,2,2,TX,1,,,177,0,34,8,0,,
219851,Austin's Beauty College Inc,2,2,TN,2,,,84,,,,0,75,
211006,Automotive Training Center-Exton,2,2,PA,2,,,558,,,,0,74,
448770,Automotive Training Center-Warminster,2,2,PA,2,,,410,,,,0,67,
365213,Autry Technology Center,2,2,OK,2,,84,701,,,,0,50,
372356,Avalon Institute-Aurora,2,2,CO,2,,,391,,,,0,81,
497301,Avalon Institute-Las Vegas,2,2,NV,2,,,643,,,,0,,
474924,Avalon Institute-Layton,2,2,UT,2,,,346,,,,0,61,
104568,Avalon Institute-Mesa,2,2,AZ,2,,,680,,,,0,80,
474915,Avalon Institute-Phoenix,2,2,AZ,2,,,776,,,,0,67,
457679,Avalon School of Cosmetology,2,2,MN,2,,,34,,,,0,70,
442295,Ave Maria School of Law,2,2,FL,1,,,342,0,0,100,0,,
446048,Ave Maria University,2,2,FL,1,46717,45,1372,248,18,1,0,55,61
497897,Aveda Arts & Sciences Institute Lafayette-Arlington,2,2,VA,2,,,375,,,,0,,
173744,Aveda Arts & Sciences Institute Minneapolis,2,2,MN,2,,,894,,,,0,57,
458131,Aveda Arts & Sciences Institute Seattle,2,2,WA,2,,,255,,,,0,50,
159513,Aveda Arts & Sciences Institute-Baton Rouge,2,2,LA,2,,,322,,,,0,70,
160320,Aveda Arts & Sciences Institute-Covington,2,2,LA,2,,,4372,,,,0,74,
159522,Aveda Arts & Sciences Institute-Lafayette,2,2,LA,2,,,232,,,,0,87,
448071,Aveda Arts & Sciences Institute-New York,2,2,NY,2,,,337,,,,0,71,
455354,Aveda Arts & Sciences Institute-San Antonio,2,2,TX,2,,,450,,,,0,65,
451468,Aveda Fredric's Institute-Cincinnati,2,2,OH,2,,,687,,,,0,71,
457563,Aveda Fredric's Institute-Indianapolis,2,2,IN,2,,,360,,,,0,70,
498669,Aveda Institute Montana,2,2,MT,2,,,59,,,,0,65,
487348,Aveda Institute Portland-Vancouver Campus,2,2,WA,2,,,206,,,,0,83,
499334,Aveda Institute Tucson-Avondale,2,2,AZ,2,,,88,,,,0,,
461652,Aveda Institute-Boise,2,2,ID,2,,,174,,,,0,92,
455141,Aveda Institute-Chapel Hill,2,2,NC,2,,,323,,,,0,77,
455877,Aveda Institute-Chicago,2,2,IL,2,,,184,,,,0,100,
455275,Aveda Institute-Columbus,2,2,OH,2,,,417,,,,0,62,
459277,Aveda Institute-Denver,2,2,CO,2,,,569,,,,0,83,
475015,Aveda Institute-Des Moines,2,2,IA,2,,,254,,,,0,97,
362700,Aveda Institute-Fort Myers,2,2,FL,2,,,522,,,,0,64,
487506,Aveda Institute-Madison,2,2,WI,2,,,146,,,,0,94,
162830,Aveda Institute-Maryland,2,2,MD,2,,,166,,,,0,86,
461555,Aveda Institute-New Mexico,2,2,NM,2,,,193,,,,0,83,
484899,Aveda Institute-Phoenix,2,2,AZ,2,,,364,,,,0,68,
460862,Aveda Institute-Portland,2,2,OR,2,,,254,,,,0,67,
451574,Aveda Institute-Provo,2,2,UT,2,,,272,,,,0,89,
451149,Aveda Institute-South Florida,2,2,FL,2,,,1572,,,,0,70,
451158,Aveda Institute-Tallahassee,2,2,FL,2,,,1326,,,,0,64,
476753,Aveda Institute-Tucson,2,2,AZ,2,,,389,,,,0,77,
142407,Aveda Institute-Twin Falls,2,2,ID,2,,,173,,,,0,83,
491826,Avenue Academy  A Cosmetology Institute,2,2,NM,2,,,174,,,,0,85,
458070,Avenue Five Institute,2,2,TX,2,,,475,,,,0,81,
494524,Avenue Five Institute-South Austin Campus,2,2,TX,2,,,199,,,,0,85,
219170,Avera McKennan Hospital School of Radiologic Technology,2,2,SD,2,,,35,,,,0,,
219338,Avera Sacred Heart Hospital,2,2,SD,2,,,,,,,,,
231420,Averett University,2,2,VA,1,55440,48,1656,262,75,0,4,44,41
158778,Avery James College,2,2,LA,2,,,102,,,,0,50,
448257,Avi Career Training,2,2,VA,2,,,87,,,,0,90,
440059,Aviation Institute of Maintenance-Atlanta,2,2,GA,1,,,1343,,,,52,52,61
494764,Aviation Institute of Maintenance-Charlotte,2,2,NC,2,,,327,,,,0,50,
497745,Aviation Institute of Maintenance-Chicago,2,2,IL,2,,,266,,,,0,,
441788,Aviation Institute of Maintenance-Dallas,2,2,TX,2,,,749,,,,0,56,
486558,Aviation Institute of Maintenance-Fremont,2,2,CA,2,,,441,,,,0,51,
227748,Aviation Institute of Maintenance-Houston,2,2,TX,2,,,398,,,,0,52,
438735,Aviation Institute of Maintenance-Indianapolis,2,2,IN,1,,,333,,,,35,59,53
441496,Aviation Institute of Maintenance-Kansas City,2,2,MO,2,,,363,,,,0,46,
482255,Aviation Institute of Maintenance-Las Vegas,2,2,NV,2,,,514,,,,0,88,
445762,Aviation Institute of Maintenance-Manassas,2,2,VA,2,,,320,,,,0,40,
427973,Aviation Institute of Maintenance-Norfolk,2,2,VA,2,,,399,,,,0,31,
457411,Aviation Institute of Maintenance-Orlando,2,2,FL,2,,,427,,,,0,67,
250285,Aviation Institute of Maintenance-Philadelphia,2,2,PA,2,,,492,,,,0,44,
499662,Aviation Institute of Maintenance-Phoenix,2,2,AZ,2,,,,,,,0,,
187000,Aviation Institute of Maintenance-Teterboro,2,2,NJ,2,,,692,,,,0,79,
447847,Aviator College of Aeronautical Science and Technology,2,2,FL,1,46008,,371,0,0,0,23,58,44
176628,Avila University,2,2,MO,1,52337,60,1574,216,105,0,0,43,59
161800,Award Beauty School,2,2,MD,2,,,197,,,,0,53,
158246,Ayers Career College,2,2,LA,2,,,228,,,,0,68,
109785,Azusa Pacific University,2,2,CA,1,57792,79,8426,1191,1147,169,0,64,72
237145,B M Spurr School of Practical Nursing,2,2,WV,2,,,27,,,,0,100,
487898,B-Unique Beauty and Barber Academy,2,2,SC,2,,,,,,,,,
164580,Babson College,2,2,MA,1,80192,20,4632,702,525,0,0,92,92
206817,Bacone College,2,2,OK,1,32865,,289,23,0,0,7,2,6
128586,Bais Binyomin Academy,2,2,NY,1,22050,79,65,0,0,0,0,57,0
476601,Bais HaMedrash and Mesivta of Baltimore,2,2,MD,1,24300,100,91,16,0,0,0,12,55
245777,Bais Medrash Elyon,2,2,NY,1,19500,80,107,3,0,0,0,,100
490513,Bais Medrash Mayan Hatorah,2,2,NJ,1,20700,67,47,1,0,0,11,65,63
495031,Bais Medrash of Dexter Park,2,2,NY,1,,92,94,9,0,0,18,86,
449658,Bais Medrash Toras Chesed,2,2,NJ,1,14000,63,120,14,0,0,0,32,43
168847,Baker College,2,2,MI,1,26710,88,5318,620,97,17,326,31,24
154688,Baker University,2,2,KS,1,51060,92,2682,287,231,34,3,59,62
109819,Bakersfield College,2,2,CA,1,,,39530,16,0,0,2499,23,37
420705,Bakke Graduate University,2,2,TX,1,,,191,0,8,23,0,,
414489,Baldwin Beauty School-North Austin,2,2,TX,2,,,181,,,,0,35,
223056,Baldwin Beauty School-South Austin,2,2,TX,2,,,81,,,,0,32,
417105,Baldwin Park Adult & Community Education,2,2,CA,2,,,478,,,,0,54,
201195,Baldwin Wallace University,2,2,OH,1,58958,77,3715,622,212,0,0,69,67
150136,Ball State University,2,2,IN,1,26734,72,22784,3028,2088,69,60,63,68
499255,Baltimore Beauty & Barber School II,2,2,MD,2,,,34,,,,0,,
161864,Baltimore City Community College,2,2,MD,1,,,5467,,,,359,12,23
161855,Baltimore Studio of Hair Design,2,2,MD,2,,,44,,,,0,87,
164599,Bancroft School of Massage Therapy,2,2,MA,2,,,45,,,,0,,
189015,Bank Street College of Education,2,2,NY,1,,,989,0,310,0,0,,
106546,Baptist Health College Little Rock,2,2,AR,1,,100,742,,,,183,67,70
219639,Baptist Health Sciences University,2,2,TN,1,24791,68,893,199,0,2,25,54,63
223083,Baptist Health System School of Health Professions,2,2,TX,1,,0,772,9,0,0,245,,
223117,Baptist Missionary Association Theological Seminary,2,2,TX,1,22250,23,143,3,16,0,0,,33
132408,Baptist University of Florida,2,2,FL,1,24070,64,537,42,3,0,5,69,43
444398,Baptist University of the Americas,2,2,TX,1,17050,,120,14,0,0,2,27,85
476610,Barber & Beauty Institute of New York,2,2,NY,2,,,68,,,,0,64,
483346,Barber and Beauty Academy of Pennsylvania,2,2,PA,2,,,135,,,,0,83,
497356,Barber Education Academy,2,2,TX,2,,,60,,,,0,67,
484048,Barber Institute of Texas,2,2,TX,2,,,109,,,,0,0,
483054,Barber School of Pittsburgh,2,2,PA,2,,,145,,,,0,79,
488022,Barber Tech Academy,2,2,SC,2,,,92,,,,0,17,
499723,Barber Tech Academy-Columbia,2,2,SC,2,,,7,,,,0,,
497383,Barbers Trade School,2,2,TX,2,,,53,,,,0,100,
155070,Barclay College,2,2,KS,1,42890,54,216,30,4,0,3,55,54
189088,Bard College,2,2,NY,1,84852,52,3285,415,165,2,130,73,72
167792,Bard College at Simon's Rock,2,2,MA,1,86482,97,317,51,0,0,61,54,69
189097,Barnard College,2,2,NY,1,89808,8,3685,755,0,0,0,93,93
177719,Barnes-Jewish College Goldfarb School of Nursing,2,2,MO,1,,,890,342,30,11,0,,
132471,Barry University,2,2,FL,1,53592,59,8038,571,878,414,0,37,41
109907,Barstow Community College,2,2,CA,1,,,4614,,,,398,33,38
197911,Barton College,2,2,NC,1,52150,96,1396,228,49,0,0,52,52
154697,Barton County Community College,2,2,KS,1,16179,,10516,,,,585,43,41
235547,Bastyr University,2,2,WA,1,,,830,27,84,105,0,,
160977,Bates College,2,2,ME,1,83532,13,1928,439,0,0,0,91,92
235671,Bates Technical College,2,2,WA,1,,,6574,,,,323,30,46
437103,Baton Rouge Community College,2,2,LA,1,,,13703,,,,520,27,21
158325,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,2,2,LA,2,,,190,,,,0,,
483878,Bay Area Medical Academy,2,2,CA,2,,,317,,,,0,32,
168883,Bay de Noc Community College,2,2,MI,1,26416,,2514,,,,246,21,43
380359,Bay Mills Community College,2,1,MI,1,,,685,12,0,0,40,30,39
164632,Bay Path University,2,2,MA,1,54243,73,3680,307,455,33,8,57,50
164641,Bay State College,2,2,MA,1,,,,,,,,,
223223,Baylor College of Medicine,2,2,TX,1,,,1717,0,77,274,0,,
223232,Baylor University,2,2,TX,1,74269,51,23152,3409,1313,715,0,80,82
168892,Bayshire Academy of Beauty Craft Inc,2,2,MI,2,,,166,,,,0,78,
476717,Be'er Yaakov Talmudic Seminary,2,2,NY,1,20500,,681,89,0,0,0,53,57
384254,Beacon College,2,2,FL,1,71142,60,540,93,0,0,23,57,73
160995,Beal University,2,2,ME,1,,,626,4,1,0,91,34,43
485166,Beau Monde Academy of Barbering and Cosmetology,2,2,OR,2,,,142,,,,0,78,
197966,Beaufort County Community College,2,2,NC,1,,,2492,,,,360,36,52
449357,Beaumont Adult School,2,2,CA,2,,,113,,,,0,100,
460969,Beauty Academy of South Florida,2,2,FL,2,,,503,,,,0,69,
498775,Beaver Beauty Academy,2,2,GA,2,,,62,,,,0,54,
215336,Beaver Falls Beauty Academy,2,2,PA,2,,,45,,,,0,80,
247065,Beckfield College-Florence,2,2,KY,1,,,1183,36,0,0,85,30,80
444413,Beis Medrash Heichal Dovid,2,2,NY,1,20540,70,228,21,0,3,0,18,89
126359,Bel-Rea Institute of Animal Technology,2,2,CO,1,,59,265,,,,21,61,50
190956,Belanger School of Nursing,2,2,NY,1,,83,142,,,,55,,100
159027,Belbo Beauty Institute,2,2,LA,2,,,128,,,,0,38,
175421,Belhaven University,2,2,MS,1,40245,53,4879,389,687,33,17,51,51
364760,Bell Mar Beauty College,2,2,IL,2,,,69,,,,0,67,
461193,Bella Capelli Academy,2,2,PA,2,,,296,,,,0,85,
483559,Bella Cosmetology and Barber College,2,2,TX,2,,,111,,,,0,61,
156286,Bellarmine University,2,2,KY,1,65344,94,3314,619,183,98,0,68,66
493567,Bellasa Professional Institute,2,2,FL,2,,,103,,,,0,,
481571,Belle Academy of Cosmetology LLC,2,2,CT,2,,,24,,,,0,89,
234669,Bellevue College,2,2,WA,1,28239,,16959,317,0,0,1367,33,43
180814,Bellevue University,2,2,NE,1,25326,,20358,1852,902,32,23,56,25
238324,Bellin College,2,2,WI,1,,100,931,118,28,8,0,74,61
234696,Bellingham Technical College,2,2,WA,1,,,2568,14,0,0,360,45,46
478953,Bellus Academy,2,2,KS,2,,,315,,,,0,73,
109934,Bellus Academy-Chula Vista,2,2,CA,2,,,648,,,,0,60,
116563,Bellus Academy-El Cajon,2,2,CA,2,,,315,,,,0,75,
377722,Bellus Academy-Poway,2,2,CA,2,,,669,,,,0,64,
197984,Belmont Abbey College,2,2,NC,1,36156,90,1662,266,11,0,0,46,46
201283,Belmont College,2,2,OH,1,,,897,,,,115,39,40
219709,Belmont University,2,2,TN,1,62570,96,9526,1516,312,268,0,72,68
238333,Beloit College,2,2,WI,1,71959,57,1082,211,0,0,0,67,74
173124,Bemidji State University,2,2,MN,1,24095,71,5061,842,88,0,40,53,48
237172,Ben Franklin Career Center,2,2,WV,2,,,85,,,,0,70,
137591,Bene's Career Academy,2,2,FL,2,,,405,,,,0,61,
217721,Benedict College,1,2,SC,1,32000,67,2176,331,23,0,0,21,24
154712,Benedictine College,2,2,KS,1,52270,76,2479,414,55,0,0,65,64
145619,Benedictine University,2,2,IL,1,49944,77,4644,537,751,15,0,51,48
165884,Benjamin Franklin Cummings Institute of Technology,2,2,MA,1,,,982,5,0,0,53,47,47
439473,Bennett Career Institute,2,2,DC,2,,,246,,,,0,51,
197993,Bennett College,1,2,NC,1,41964,34,176,36,0,0,0,21,24
230816,Bennington College,2,2,VT,1,87284,48,948,151,60,0,9,67,68
164739,Bentley University,2,2,MA,1,79960,48,5454,959,552,2,0,88,89
156295,Berea College,2,2,KY,1,60718,33,1450,311,0,0,0,62,66
183743,Bergen Community College,2,2,NJ,1,,,15858,,,,1605,24,35
461643,Bergin University of Canine Studies,2,2,CA,1,,,24,4,0,0,7,,
189219,Berk Trade and Business School,2,2,NY,2,,,145,,,,0,94,
125170,Berkeley City College,2,2,CA,1,,,10471,,,,257,41,42
189228,Berkeley College-New York,2,2,NY,1,,,2782,291,0,0,179,40,24
183789,Berkeley College-Woodland Park,2,2,NJ,1,,,2852,332,82,0,231,45,45
108861,Berkeley School of Theology,2,2,CA,1,21512,63,121,0,8,1,0,,
164748,Berklee College of Music,2,2,MA,1,73418,50,9708,1442,505,0,0,66,66
189255,Berkowits School of Electrolysis,2,2,NY,2,,,138,,,,0,88,
481021,Berks Career & Technology Center,2,2,PA,2,,,50,,,,0,75,
164775,Berkshire Community College,2,2,MA,1,,,1842,,,,189,23,32
139144,Berry College,2,2,GA,1,57870,62,2466,457,92,0,0,74,72
461865,Best Care College,2,2,NJ,1,,,155,,,,18,58,75
485999,Bet Medrash Gadol Ateret Torah,2,2,NY,1,20400,65,139,15,0,0,0,52,64
189273,Beth Hamedrash Shaarei Yosher Institute,2,2,NY,1,22250,90,75,0,0,0,17,35,23
183804,Beth Medrash Govoha,2,2,NJ,1,,,9305,524,633,0,0,,
486196,Beth Medrash Meor Yitzchok,2,2,NY,1,25700,52,246,7,0,0,48,49,54
488314,Beth Medrash of Asbury Park,2,2,NJ,1,21110,42,132,3,0,0,0,0,0
154721,Bethany College,2,2,KS,1,54158,79,785,130,0,0,0,29,31
237181,Bethany College,2,2,WV,1,51168,60,639,102,9,0,0,46,43
486284,Bethany Global University,2,2,MN,1,30672,94,310,54,15,0,6,61,79
173142,Bethany Lutheran College,2,2,MN,1,41080,51,932,115,7,0,0,60,61
143233,Bethany Theological Seminary,2,2,IN,1,,,100,0,13,0,0,,
154749,Bethel College-North Newton,2,2,KS,1,52520,96,513,83,0,0,0,43,46
150145,Bethel University,2,2,IN,1,46820,99,1486,246,65,0,13,57,63
173160,Bethel University,2,2,MN,1,59390,91,4541,546,280,38,34,75,78
219718,Bethel University,2,2,TN,1,31913,97,6234,793,203,0,291,35,66
110060,Bethesda University,2,2,CA,1,,,345,27,28,0,0,18,15
486053,Bethlehem College & Seminary,2,2,MN,1,15144,,250,18,34,0,1,50,80
132602,Bethune-Cookman University,1,2,FL,1,29940,100,3099,337,35,0,0,28,34
139153,Beulah Heights University,2,2,GA,1,,,489,9,14,5,6,17,15
475635,Beverly Hills Design Institute,2,2,CA,1,,,26,1,0,0,1,0,50
102429,Bevill State Community College,2,2,AL,1,15907,,5204,,,,493,44,30
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,2,2,IL,1,,,96,0,10,1,0,,
457253,Beyond 21st Century Beauty Academy,2,2,CA,2,,,191,,,,0,,
484020,Beyond Measure Barbering Institute,2,2,NC,2,,,71,,,,0,76,
234711,Big Bend Community College,2,2,WA,1,28981,,2584,24,0,0,396,37,39
137856,Big Bend Technical College,2,2,FL,2,,,264,,,,0,73,
157553,Big Sandy Community and Technical College,2,2,KY,1,,,3364,,,,372,38,33
196079,Binghamton University,2,2,NY,1,30657,38,20307,3573,1222,224,0,84,85
110097,Biola University,2,2,CA,1,63006,60,5857,811,346,64,0,69,71
100937,Birmingham-Southern College,2,2,AL,1,40380,52,1000,273,0,0,0,64,70
102030,Bishop State Community College,1,2,AL,1,,,4222,,,,304,23,31
200022,Bismarck State College,2,2,ND,1,17995,,5111,61,0,0,586,48,59
236018,BJ's Beauty & Barber College,2,2,WA,2,,,132,,,,0,91,
224013,BK Cosmo College of Cosmetology,2,2,TX,2,,,41,,,,0,71,
143279,Black Hawk College,2,2,IL,1,,,5795,,,,433,43,38
219046,Black Hills State University,2,2,SD,1,22100,94,5614,368,60,0,48,39,43
106625,Black River Technical College,2,2,AR,1,,,2179,,,,280,34,47
143288,Blackburn College,2,2,IL,1,39078,80,440,69,0,0,0,52,45
180054,Blackfeet Community College,2,1,MT,1,,,494,2,0,0,53,8,54
238397,Blackhawk Technical College,2,2,WI,1,,,5422,,,,255,30,57
457615,Blackstone Valley Vocational Regional School District,2,2,MA,2,,,46,,,,0,,
198011,Bladen Community College,2,2,NC,1,,,1459,,,,200,31,26
366438,Blades School of Hair Design,2,2,MD,2,,,,,,,,,
447810,Blake Austin College,2,2,CA,2,,,308,,,,0,70,
373456,Blalock's Professional Beauty College,2,2,LA,2,,,34,,,,0,52,
143297,Blessing Rieman College of Nursing and Health Sciences,2,2,IL,1,,,199,48,6,0,4,,
223427,Blinn College District,2,2,TX,1,24624,,35384,,,,1925,11,18
183822,Bloomfield College,2,2,NJ,1,47942,67,1226,262,4,0,0,31,39
444440,Blue Cliff Career College,2,2,AL,2,,,72,,,,0,71,
450128,Blue Cliff College-Alexandria,2,2,LA,1,,,869,,,,45,33,72
450119,Blue Cliff College-Fayetteville,2,2,AR,2,,,,,,,,,
441502,Blue Cliff College-Gulfport,2,2,MS,2,,,538,,,,0,28,
450021,Blue Cliff College-Houma,2,2,LA,2,,,,,,,,,
439491,Blue Cliff College-Lafayette,2,2,LA,2,,,422,,,,0,39,
434821,Blue Cliff College-Metairie,2,2,LA,1,,,922,,,,0,46,41
243799,Blue Hills Regional Technical School,2,2,MA,2,,100,23,,,,0,100,
175430,Blue Mountain Christian University,2,2,MS,1,33258,100,1092,143,29,0,0,51,58
208275,Blue Mountain Community College,2,2,OR,1,,,2859,,,,186,23,34
446774,Blue Ridge Community and Technical College,2,2,WV,1,,,6092,,,,342,41,43
198039,Blue Ridge Community College,2,2,NC,1,,,3991,,,,361,38,69
231536,Blue Ridge Community College,2,2,VA,1,,,4944,,,,393,34,44
237215,Bluefield State University,1,2,WV,1,27067,87,1479,120,0,0,101,35,47
231554,Bluefield University,2,2,VA,1,43320,63,1171,146,164,0,30,27,40
156392,Bluegrass Community and Technical College,2,2,KY,1,,,14758,,,,1372,38,31
201371,Bluffton University,2,2,OH,1,52514,61,800,159,28,0,0,50,53
491446,Bnos Zion Of Bobov Seminary,2,2,NY,1,,88,160,,,,31,83,95
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,2,2,MS,1,,,,,,,,,
217749,Bob Jones University,2,2,SC,1,38250,,3618,544,94,3,45,70,65
481483,Boca Beauty Academy,2,2,FL,2,,,299,,,,0,88,
489238,Boca Beauty Academy-Parkland,2,2,FL,2,,,268,,,,0,88,
496690,Body Wisdom Massage Therapy School,2,2,IA,2,,,60,,,,0,,
476850,Boise Barber College,2,2,ID,2,,,140,,,,0,69,
142090,Boise Bible College,2,2,ID,1,23788,96,112,12,0,0,3,48,53
142115,Boise State University,2,2,ID,1,32341,84,32626,3858,1028,60,184,62,56
490203,Bolivar Technical College,2,2,MO,1,,82,210,6,0,0,30,0,54
233356,Bon Secours Memorial College of Nursing,2,2,VA,1,,,594,145,0,0,0,,
233480,Bon Secours St Mary's Hospital School of Medical Imaging,2,2,VA,1,,,27,,,,0,,
481456,Bonnie Joseph Academy of Cosmetology & Barbering,2,2,UT,2,,86,27,,,,0,53,
498386,Boone Career and Technical Center,2,2,WV,2,,,161,,,,0,95,
189413,Boricua College,2,2,NY,1,,,585,64,12,0,52,71,70
454759,Borner's Barber College,2,2,CA,2,,,66,,,,0,80,
483948,Bos-Man's Barber College,2,2,LA,2,,100,51,,,,0,57,
158431,Bossier Parish Community College,2,2,LA,1,,,9177,,,,556,13,26
164872,Boston Architectural College,2,2,MA,1,,,953,23,132,0,0,38,53
164614,Boston Baptist College,2,2,MA,1,29195,100,44,9,0,0,1,44,73
164924,Boston College,2,2,MA,1,89605,16,16604,2296,1630,405,0,91,92
164915,Boston Graduate School of Psychoanalysis Inc,2,2,MA,1,,,180,0,20,10,0,,
164988,Boston University,2,2,MA,1,86363,11,45548,4427,6842,1196,0,90,90
161004,Bowdoin College,2,2,ME,1,85100,8,1996,480,0,0,0,96,94
162007,Bowie State University,1,2,MD,1,26431,84,7205,855,191,17,0,38,44
201432,Bowling Green State University-Firelands,2,2,OH,1,,,2295,54,0,0,240,10,19
201441,Bowling Green State University-Main Campus,2,2,OH,1,31699,81,19989,2886,1220,81,0,63,64
143358,Bradley University,2,2,IL,1,55970,77,5990,1010,392,97,0,72,76
479992,Brand College,2,2,CA,2,,100,32,,,,0,100,
165015,Brandeis University,2,2,MA,1,86242,35,6121,884,810,77,0,86,88
496894,Branford Academy of Hair & Cosmetology-Bridgeport,2,2,CT,2,,,45,,,,0,,
451042,Branford Academy of Hair and Cosmetology,2,2,CT,2,,,47,,,,0,83,
223506,Brazosport College,2,2,TX,1,,,5641,72,0,0,536,39,55
139199,Brenau University,2,2,GA,1,50015,87,3257,241,376,60,40,35,47
156356,Brescia University,2,2,KY,1,46485,35,772,155,55,0,9,46,47
198066,Brevard College,2,2,NC,1,47650,40,782,164,4,0,0,39,33
139205,Brewton-Parker College,2,2,GA,1,39033,86,1067,69,0,0,57,23,20
152992,Briar Cliff University,2,2,IA,1,51842,,1005,109,34,30,0,49,57
230010,Bridgerland Technical College,2,2,UT,2,,,2401,,,,0,65,
125082,Bridges Beauty College,2,2,CA,2,,,144,,,,0,74,
497408,Bridges Christian College,2,2,LA,1,,,64,6,0,0,0,,0
484932,BridgeValley Community & Technical College,2,2,WV,1,,,1990,,,,278,27,36
